No,Author,Title of video,Date of Premonition,URL,Country/Region,Meta Data,From Date,To Date,Prediction Description
176,Krzysztof Jackowski,3WW Aftermath. Clairvoyant Jackowski's predictions,2026-01-06,https://www.youtube.com/watch?v=CguhsRI7prE,Global,"World War III, Aftermath, Globalism",Post-Conflict,Post-Conflict,"World War III will not end with a clear winner or loser. Instead, it will result in a global agreement involving multiple historic international summits to stop the chaos [00:00:56]."
177,Krzysztof Jackowski,3WW Aftermath. Clairvoyant Jackowski's predictions,2026-01-06,https://www.youtube.com/watch?v=CguhsRI7prE,Global,"Currency, Economy, USA",Post-Conflict,Post-Conflict,A single international currency will be established that does not belong to any specific nation. Even Americans will capitulate and agree to use this non-US currency to stabilize the global economy [00:01:34].
178,Krzysztof Jackowski,3WW Aftermath. Clairvoyant Jackowski's predictions,2026-01-06,https://www.youtube.com/watch?v=CguhsRI7prE,Global,"Democracy, Regime, Governance",Post-Conflict,Post-Conflict,"The aftermath of the conflict will lead to a 'masked regime' disguised as democracy. Nations will remain, but a globalized international regime will be implemented slowly, imposing strict limits on consumption and behavior [00:03:13]."
179,Krzysztof Jackowski,3WW Aftermath. Clairvoyant Jackowski's predictions,2026-01-06,https://www.youtube.com/watch?v=CguhsRI7prE,Global,"Savings, Wealth, Crypto",2026-01-06,2028-12-31,"By 2028, people with savings will lose their current wealth as a new system of valuing money emerges. While current cryptocurrencies may show that such a system is possible, the future will rely on new, state-controlled digital currencies [00:05:28]."
180,Krzysztof Jackowski,3WW Aftermath. Clairvoyant Jackowski's predictions,2026-01-06,https://www.youtube.com/watch?v=CguhsRI7prE,Global,"Warfronts, Destabilization",Post-Conflict,Post-Conflict,World War III is described not as a single front but as a series of shifting wars and destabilizations across different regions—quieting in one place only to erupt in another [00:02:40].
181,Krzysztof Jackowski,Peace Talks in Florida - America Trump. Clairvoyant Jackowski's predictions,2026-01-04,https://www.youtube.com/watch?v=seoGoM_5ivY,USA / Global,"Dollar, Economy, China",2026-01-01,2026-12-31,China will lead an economic 'assassination' of the US dollar in the first half of 2026. Russia and China will work together to economically squeeze the United States [00:00:25].
182,Krzysztof Jackowski,Peace Talks in Florida - America Trump. Clairvoyant Jackowski's predictions,2026-01-04,https://www.youtube.com/watch?v=seoGoM_5ivY,Russia / Ukraine,"Peace Treaty, Trump, Conflict",2026-03-01,2026-03-31,"If a peace treaty with Russia is not signed by March 2026, the conflict will escalate significantly ('the cauldron will flare up') [00:02:10]."
183,Krzysztof Jackowski,Peace Talks in Florida - America Trump. Clairvoyant Jackowski's predictions,2026-01-04,https://www.youtube.com/watch?v=seoGoM_5ivY,USA,"Trump, Health",2026-04-01,2026-04-30,"April 2026 is a dangerous month for Donald Trump. Unexpected health issues will arise, and his physical well-being will become a major topic of global discussion [00:02:26]."
184,Krzysztof Jackowski,Vision Fulfilled - Venezuela. Clairvoyant Jackowski's predictions,2026-01-03,https://www.youtube.com/watch?v=l2yyeA-SdO4,Venezuela,"Maduro, Regime Change, Assassination",2026-01-03,2026-07-02,"A US military action against Venezuela will focus on 'neutralizing' the leadership rather than a full invasion. President Maduro is predicted to be captured or removed, leading to a new government [00:01:02]."
185,Krzysztof Jackowski,Peace Talks in Florida - Putin. Clairvoyant Jackowski's predictions,2026-01-02,https://www.youtube.com/watch?v=MEenMLA8BT4,Russia / Ukraine,"Peace Talks, Trump, Escalation",2026-03-01,2026-03-31,"Putin does not trust Trump and views any peace deal as short-term. If Russia rejects the terms in March, the war will intensify and expand beyond a Russia-Ukraine conflict [00:01:44]."
186,Krzysztof Jackowski,Peace Talks in Florida - Putin. Clairvoyant Jackowski's predictions,2026-01-02,https://www.youtube.com/watch?v=MEenMLA8BT4,Russia / Ukraine,"Ultimatum, Sovereignty",2026-01-01,2026-12-31,"Putin will issue a final list of several concrete demands. Ukraine must unconditionally submit to these points, or there will be no peace [00:03:14]."
187,Krzysztof Jackowski,Peace Talks in Florida - Zelenski. Clairvoyant Jackowski's predictions,2025-12-31,https://www.youtube.com/watch?v=ti5omZ6xgYk,Ukraine / Europe,"Peace Talks, France, Germany",2026-01-01,2026-12-31,Zelenskyy is negotiating with silent but strong backing from France and Germany. He does not trust Trump and suspects Trump may even be behind psychological pressure on Kyiv [00:00:26].
188,Krzysztof Jackowski,Peace Talks in Florida - Zelenski. Clairvoyant Jackowski's predictions,2025-12-31,https://www.youtube.com/watch?v=ti5omZ6xgYk,Ukraine / Russia,"Peace Treaty, Failure",2026-01-01,2026-12-31,"While there will be talk of success and peace being 'within reach,' two critical points in the agreement will cause Russia to reject it, leading to a breakdown of the process [00:02:27]."
191,Krzysztof Jackowski,Protests in Europe. Clairvoyant Jackowski's predictions,2025-12-30,https://www.youtube.com/watch?v=8erh_HfKzoc,Europe / Germany / Italy,"Protests, Riots, Government Collapse",2026-01-01,2026-12-31,"Massive protests will erupt across Europe, specifically in Germany and Italy. Jackowski predicts that in at least one European country, the people will successfully overthrow their government during these protests [00:00:16]."
192,Krzysztof Jackowski,Protests in Europe. Clairvoyant Jackowski's predictions,2025-12-30,https://www.youtube.com/watch?v=8erh_HfKzoc,Europe / Vatican City,"Protests, Financial Crisis",2026-01-01,2026-12-31,"A large crowd of protesters will gather in Vatican City. The unrest across Europe is triggered by governments taking something away from citizens that they have worked for, likely related to draconian war-time laws or financial problems [00:00:39]."
193,Krzysztof Jackowski,Protests in Europe. Clairvoyant Jackowski's predictions,2025-12-30,https://www.youtube.com/watch?v=8erh_HfKzoc,Global / Europe,"Financial Collapse, Economy",2026-01-01,2026-12-31,"The current financial order will collapse in 2026. Many European economies will face massive disasters, making 2026 a much worse year than 2025 [00:02:11]."
196,Krzysztof Jackowski,The Future of Europe. Clairvoyant Jackowski's predictions,2025-12-27,https://www.youtube.com/watch?v=c1uh2kkg3rQ,Europe,"European Union, Collapse, Betrayal",2026-01-01,2026-12-31,"The European Union faces collapse, described as a 'betrayed victim' of the consequences of the conflict in Ukraine and Russian actions [00:01:04]."
197,Krzysztof Jackowski,The Future of Europe. Clairvoyant Jackowski's predictions,2025-12-27,https://www.youtube.com/watch?v=c1uh2kkg3rQ,Germany / France / Italy / Spain,"Economic Crisis, Protests",2026-01-01,2026-12-31,"Major nations historically associated with prosperity—Germany, France, Italy, and Spain—will sink into very deep crises and widespread protests starting in 2026 [00:01:58]."
198,Krzysztof Jackowski,The Future of Europe. Clairvoyant Jackowski's predictions,2025-12-27,https://www.youtube.com/watch?v=c1uh2kkg3rQ,Greece,"Debt, Sovereignty, Private Ownership",2026-01-01,2026-12-31,"Greece will be hit so hard by the coming crisis that it will be said a creditor, private organization, or another state 'owns' the country due to its debts [00:03:15]."
199,Krzysztof Jackowski,The Future of Europe. Clairvoyant Jackowski's predictions,2025-12-27,https://www.youtube.com/watch?v=c1uh2kkg3rQ,European Union,Historical Crisis,2026-01-01,2026-12-31,The European Union will experience the deepest crisis in its entire history starting in 2026 [00:02:39].
202,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"Middle East, Iran",war#military#Iran#Trump,2026-01-01,2026-12-31,Trump has armed the Middle East for a multi-week war with Iran and potentially others.
203,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"Global, Geneva",peace talks#Geneva#global conflict,2026-01-01,2026-12-31,"Global peace talks in Geneva have failed, leading to an approaching confrontation."
204,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,"USA, Israel",war#Trump#USA#Israel#fatal mistake,2026-01-01,2026-12-31,"If Trump strikes, it will be a fatal mistake for America, Trump himself, and will backfire on Israel."
205,Krzysztof Jackowski,W with Iran - Trump. English CC. Clairvoyant Jackowski's predictions,"February 18, 2026",https://www.youtube.com/watch?v=JbtiblKeihw,USA,war#Trump#internal politics#campaign,2026-01-01,2026-12-31,Trump will start the war but won't finish it; a massive campaign against him will start in America.
206,Krzysztof Jackowski,USA & Russia. English CC. Clairvoyant Jackowski's predictions,"January 10, 2026",https://www.youtube.com/watch?v=Zfuw6b7mhu0,"USA, Russia, Ukraine, Greenland",collusion#Trump#Putin#Ukraine#Greenland,2026-01-01,2026-12-31,Trump and Putin may be in collusion regarding Ukraine and Greenland.
207,Krzysztof Jackowski,USA & Russia. English CC. Clairvoyant Jackowski's predictions,"January 10, 2026",https://www.youtube.com/watch?v=Zfuw6b7mhu0,"Europe, Greenland, Ukraine",chaos#Europe#Greenland#Ukraine#Trump#Putin,2026-01-01,2026-12-31,"If Trump moves to take over Greenland, Putin will escalate in Ukraine to create chaos in Europe."
208,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 2. English CC. Clairvoyant Jackowski's predictions,"January 13, 2026",https://www.youtube.com/watch?v=JZrUSmEsjwA,"EU, Europe",finance#banking#EU#assets#freeze,2026-04-01,2026-04-01,Potential freezing of bank assets for EU citizens to stabilize the EU financially.
209,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 2. English CC. Clairvoyant Jackowski's predictions,"January 13, 2026",https://www.youtube.com/watch?v=JZrUSmEsjwA,Global,finance#currency#gold#silver#new system,2026-01-01,2026-12-31,"A new currency system may be introduced, making old currency redundant; gold and silver are safer assets."
210,Krzysztof Jackowski,Warren Buffett - Mind Reading. Part 2. English CC. Clairvoyant Jackowski's predictions,"January 13, 2026",https://www.youtube.com/watch?v=JZrUSmEsjwA,Global,social unrest#riots#civil war#finance,2026-01-01,2026-12-31,Freezing of savings could lead to widespread riots or even civil war.
211,Krzysztof Jackowski,War in Ukraine. English CC. Clairvoyant Jackowski's predictions,"December 20, 2025",https://www.youtube.com/watch?v=gXMJ7p0vpiA,Ukraine,war#Ukraine#allies#support,Early 2026,Early 2026,"The war in Ukraine will not end in the early part of 2026, but Ukraine will gain new allies or serious support."
212,Krzysztof Jackowski,War in Ukraine. English CC. Clairvoyant Jackowski's predictions,"December 20, 2025",https://www.youtube.com/watch?v=gXMJ7p0vpiA,"Lithuania, Latvia, Estonia",war#rockets#Baltic states#NATO#attack,2026-01-01,2026-12-31,"Rockets will be fired at one of the Baltic states, which will be read as a military attack on a NATO country."
213,Krzysztof Jackowski,War in Ukraine. English CC. Clairvoyant Jackowski's predictions,"December 20, 2025",https://www.youtube.com/watch?v=gXMJ7p0vpiA,"Global, NATO",war#NATO#intervention#Ukraine,2026-01-01,2026-12-31,The attack on a Baltic state will cause several countries to seriously consider entering the conflict in support of Ukraine.
216,Krzysztof Jackowski,Best Places to Live in the Future. Clairvoyant Jackowski's predictions,2025-12-26,https://www.youtube.com/watch?v=XVm6stOcq40,South America / Australia,"Safe Haven, Economy, Migration",Future,Future,South America is predicted to be a very developing and safe region that will not face terrible events. Australia is also seen as a peaceful and stable place to live [00:00:40].
217,Krzysztof Jackowski,Silver. Clairvoyant Jackowski's predictions,2025-12-25,https://www.youtube.com/watch?v=N20TnP8MnLw,Global,"Gold, Silver, BRICS, Economy",Future,Future,"Precious metals like gold and silver will remain very expensive and won't return to pre-war price levels. This is driven by the new BRICS currency being backed by gold, forcing other nations to back their own currencies by 70-80% with gold to remain competitive [00:01:12]."
218,Krzysztof Jackowski,Silver. Clairvoyant Jackowski's predictions,2025-12-25,https://www.youtube.com/watch?v=N20TnP8MnLw,Global,"Cryptocurrency, Investment",Future,Future,"Cryptocurrencies are predicted to become increasingly uncertain and less stable positions compared to physical precious metals, which Jackowski perceives as a more 'certain' long-term investment [00:02:49]."
221,Krzysztof Jackowski,2026 - Ukraine/Russia. Clairvoyant Jackowski's predictions,2025-12-23,https://www.youtube.com/watch?v=a74QrwRitCA,Eastern Europe / Poland,"Mobilization, War, Military Gear",2026-02-01,2026-02-28,"Regardless of a peace deal, Europe will undergo a military surge and mobilization. In Poland, there will be a sudden massive need for military uniforms; specifically, a vision of khaki trousers with stirrups/straps under the feet [00:01:41]."
222,Krzysztof Jackowski,2026 - Ukraine/Russia. Clairvoyant Jackowski's predictions,2025-12-23,https://www.youtube.com/watch?v=a74QrwRitCA,Eastern Europe,"Escalation, Timeline",2026-2028,2026-2028,"The period until the end of 2028 is predicted to be an exceptionally dangerous time for Eastern European nations, with the potential for deeper European involvement in the conflict starting in February 2026 [00:00:43]."
223,Krzysztof Jackowski,2026 - USA. Clairvoyant Jackowski's predictions,2025-12-22,https://www.youtube.com/watch?v=tiRpOGds8W0,USA,"Elections, Civil Unrest, Schism",2026-01-01,2026-12-31,The US will hold 'historical' elections in 2026 that are the most important in its history. These events might lead to the nation splitting or dividing as people choose sides [00:00:17].
224,Krzysztof Jackowski,2026 - USA. Clairvoyant Jackowski's predictions,2025-12-22,https://www.youtube.com/watch?v=tiRpOGds8W0,Global / China,"Trade War, Naval Blockade",2026-01-01,2026-12-31,"The US will launch a high-level strategic economic war against China. This will involve military actions on oceanic water lines, specifically naval blockades and attacks on those blockades [00:01:57]."
225,Krzysztof Jackowski,2026 - USA. Clairvoyant Jackowski's predictions,2025-12-22,https://www.youtube.com/watch?v=tiRpOGds8W0,Poland / USA,"Territorial Dispute, Suwalki Gap",2026-01-01,2026-12-31,"Demands will be made for Poland to give up a piece of its land (potentially the Suwałki Gap). The US will exert pressure on Poland to concede this territory, leading to intense national debate [00:02:52]."
228,Krzysztof Jackowski,2026 - EU; Israel/Iran. Clairvoyant Jackowski's predictions,2025-12-20,https://www.youtube.com/watch?v=GnVcndq2TuE,European Union,"Politics, Crisis",2026-01-01,2026-12-31,"For the first time in history, the sense of the EU's existence will be debated, leading to procedures for excluding countries or states choosing to leave [00:00:17]."
229,Krzysztof Jackowski,2026 - EU; Israel/Iran. Clairvoyant Jackowski's predictions,2025-12-20,https://www.youtube.com/watch?v=GnVcndq2TuE,Israel / Iran,"War, Middle East",2026-01-01,2026-12-31,"Israel will strike Iran, but Iran and two other nations will launch a total retaliation. This conflict will serve as the trigger for World War III [00:01:17]."
230,Krzysztof Jackowski,2026 - Germany. Clairvoyant Jackowski's predictions,2025-12-19,https://www.youtube.com/watch?v=IdCMhyTIS-4,Germany,"Protests, Religion, Social Unrest",2026-01-01,2026-12-31,"Massive, highly organized Muslim protests will occur in Germany as the group seeks political autonomy. This will trigger counter-protests and lead to deep social and governmental destabilization [00:00:26]."
231,Krzysztof Jackowski,2026 - Germany. Clairvoyant Jackowski's predictions,2025-12-19,https://www.youtube.com/watch?v=IdCMhyTIS-4,Germany,"Civil Unrest, Security",2026-01-01,2026-12-31,"Protests in Germany will be suppressed, leading to various 'unhappy events' and a general state of major chaos within the country [00:02:37]."
234,Krzysztof Jackowski,WARNING - Not Much Time Left. Clairvoyant Jackowski's predictions,2025-12-17,https://www.youtube.com/watch?v=VpvtqoCHD3c,Poland / Global,"Finance, Currency, Economy",Early 2026,Early 2026,"A financial collapse will occur in the first half of 2026. This includes a major capital flight from Poland, a sudden and significant loss in the value of the Polish Zloty, and the 'deflating' of various cryptocurrencies [00:00:31]."
235,Krzysztof Jackowski,WARNING - Not Much Time Left. Clairvoyant Jackowski's predictions,2025-12-17,https://www.youtube.com/watch?v=VpvtqoCHD3c,Global,"Savings, Economy",2026-01-01,2026-12-31,There is only a short time left for people to wisely allocate their savings to avoid losing them in the coming economic crisis [00:01:17].
236,Krzysztof Jackowski,Old World Order Leftovers. Clairvoyant Jackowski's predictions,2025-12-16,https://www.youtube.com/watch?v=hBPD_XFDIxg,Global,"World Order, War, Politics",2026-01-01,2026-12-31,"The 'old world order' will be completely destroyed in 2026. Jackowski emphasizes that when everyone is talking about peace, one should prepare for war, as the final remnants of the old system collapse [00:00:16]."
239,Krzysztof Jackowski,Financial Earthquake. Clairvoyant Jackowski's predictions,2025-12-14,https://www.youtube.com/watch?v=POBDh8Tfwb4,USA / West,"Finance, Economy, Collapse",Early 2026,Early 2026,A 'financial earthquake' and the fall of the American colossus will occur in the first period of 2026 (winter/spring). China will introduce a financial measure that boosts Asian markets while crashing Western ones [00:01:07].
240,Krzysztof Jackowski,Financial Earthquake. Clairvoyant Jackowski's predictions,2025-12-14,https://www.youtube.com/watch?v=POBDh8Tfwb4,Global,"War, Geopolitics",2026-01-01,2026-12-31,"The shift in global leadership from current powers will not happen without a large-scale war. Even if a peace agreement is signed in Ukraine, the global war threat remains unchanged [00:05:13]."
241,Krzysztof Jackowski,Mobilization Plan. Clairvoyant Jackowski's predictions,2025-12-13,https://www.youtube.com/watch?v=t6wTTHVEeBM,Poland,"Mobilization, Military, Law",2025-12-13,2026-06-11,"A ready-made plan for mobilization exists in Poland. If peace talks fail, a rapid military draft will be implemented, and those resisting will be threatened with arrest under specific regulations [00:00:26]."
242,Krzysztof Jackowski,Xi Jinping - Mind Reading. Clairvoyant Jackowski's predictions,2025-12-12,https://www.youtube.com/watch?v=n0oIoCtJ_HQ,China / USA / Venezuela,"Geopolitics, Sanctions, War",2025-12-12,2026-06-10,"China will take quiet international steps to block Trump's decisions, especially regarding a possible US war with Venezuela. China may even impose sanctions on the US, causing the US to lose allies [00:00:46]."
243,Krzysztof Jackowski,Xi Jinping - Mind Reading. Clairvoyant Jackowski's predictions,2025-12-12,https://www.youtube.com/watch?v=n0oIoCtJ_HQ,Russia / USA,"Diplomacy, Failure",2025-12-12,2026-06-10,Putin is cynically playing Trump. Trump's trust in Putin and his efforts to shape a peace deal through him will end in a serious defeat for the US president [00:04:28].
244,Krzysztof Jackowski,Great Complication for the World. Clairvoyant Jackowski's predictions,2025-12-11,https://www.youtube.com/watch?v=ScDZ7tipT1k,Global,"War, Bombing, Blockade",2025-12-11,2026-06-09,"A new, sudden war will break out involving the bombing of a nation that is currently not at war. Additionally, a major 'flow blockade' will occur where a state blocks the passage of many ships [00:00:37]."
247,Krzysztof Jackowski,On the Eve of Turbulent Times. Clairvoyant Jackowski's predictions,2025-12-10,https://www.youtube.com/watch?v=f435N6FhhPA,Latin America / Global,"War, Diplomacy, Finance",2025-12-10,2026-06-08,"The US will aggressively demand that smaller nations (possibly in Latin America) surrender sovereignty or decision-making power. A major new war is imminent, and people will begin panic-buying as the value of money becomes untrustworthy [00:00:36]."
248,Krzysztof Jackowski,2026. Clairvoyant Jackowski's predictions,2025-12-09,https://www.youtube.com/watch?v=GvmcV0ZHVkY,Global / EU,"War, Economy, Politics",2026-01-01,2026-12-31,"Four to five different wars will break out globally. Several countries will leave the EU due to a total economic crisis. Trump will cease being president due to health or biological reasons, and his successor will govern with corporate interests, eroding American democracy [00:00:26]."
249,Krzysztof Jackowski,2026. Clairvoyant Jackowski's predictions,2025-12-09,https://www.youtube.com/watch?v=GvmcV0ZHVkY,Poland / USA / China,"Military, Naval Battle, Infrastructure",2026-01-01,2026-12-31,"A massive naval battle or standoff between US and Chinese fleets will occur. Putin will conduct 'preventive' air raids on Polish infrastructure while Trump is still alive, but the US will not provide a serious response [00:04:01]."
250,Krzysztof Jackowski,Get Ready. Clairvoyant Jackowski's predictions,2025-12-08,https://www.youtube.com/watch?v=JQzQ5bFVM10,Global / Poland,"War, Finance, Social Unrest",2025-12-08,2026-06-06,A global conflict is very close that will not follow current geopolitical scenarios. It will create 'total mess' and chaos rather than immediate total destruction of regions. Viewers are warned to secure their financial assets immediately [00:01:26].
251,Krzysztof Jackowski,New Front Attack. Clairvoyant Jackowski's predictions,2025-12-06,https://www.youtube.com/watch?v=S1YAOtC3P80,Global,"Military, Psychological Warfare",2025-12-06,2026-06-04,An attack from a 'new front' will involve a silver glow or flashes in the night sky. This is intended as a psychological 'scarecrow' or warning rather than a direct physical attack on people [00:00:37].
254,Krzysztof Jackowski,On the Eve of Turbulent Times. Clairvoyant Jackowski's predictions,2025-12-10,https://www.youtube.com/watch?v=f435N6FhhPA,Latin America / Global,"War, Diplomacy, Finance",2025-12-10,2026-06-08,"The US will aggressively demand that smaller nations (possibly in Latin America) surrender sovereignty or decision-making power. A major new war is imminent, and people will begin panic-buying as the value of money becomes untrustworthy [00:00:36]."
255,Krzysztof Jackowski,2026. Clairvoyant Jackowski's predictions,2025-12-09,https://www.youtube.com/watch?v=GvmcV0ZHVkY,Global / EU,"War, Economy, Politics",2026-01-01,2026-12-31,"Four to five different wars will break out globally. Several countries will leave the EU due to a total economic crisis. Trump will cease being president due to health or biological reasons, and his successor will govern with corporate interests, eroding American democracy [00:00:26]."
256,Krzysztof Jackowski,2026. Clairvoyant Jackowski's predictions,2025-12-09,https://www.youtube.com/watch?v=GvmcV0ZHVkY,Poland / USA / China,"Military, Naval Battle, Infrastructure",2026-01-01,2026-12-31,"A massive naval battle or standoff between US and Chinese fleets will occur. Putin will conduct 'preventive' air raids on Polish infrastructure while Trump is still alive, but the US will not provide a serious response [00:04:01]."
257,Krzysztof Jackowski,Get Ready. Clairvoyant Jackowski's predictions,2025-12-08,https://www.youtube.com/watch?v=JQzQ5bFVM10,Global / Poland,"War, Finance, Social Unrest",2025-12-08,2026-06-06,A global conflict is very close that will not follow current geopolitical scenarios. It will create 'total mess' and chaos rather than immediate total destruction of regions. Viewers are warned to secure their financial assets immediately [00:01:26].
258,Krzysztof Jackowski,New Front Attack. Clairvoyant Jackowski's predictions,2025-12-06,https://www.youtube.com/watch?v=S1YAOtC3P80,Global,"Military, Psychological Warfare",2025-12-06,2026-06-04,An attack from a 'new front' will involve a silver glow or flashes in the night sky. This is intended as a psychological 'scarecrow' or warning rather than a direct physical attack on people [00:00:37].
261,Krzysztof Jackowski,Trump vs The New. Clairvoyant Jackowski's predictions,2025-12-05,https://www.youtube.com/watch?v=dNnjooWYrkg,USA / Asia,"Economy, War, Politics",Future,Future,"America faces either war or economic collapse due to Asian expansion. Jackowski sees a symbol of Trump entering a 'tunnel' and vanishing, suggesting he will not make any major military moves due to fear of the new organized global force [00:01:01]."
262,Krzysztof Jackowski,The East and West War. Clairvoyant Jackowski's predictions,2025-12-04,https://www.youtube.com/watch?v=VVxXK1uhqkI,Global,"World War, Geopolitics, Economy",2025-12-04,2026-06-02,"A 'World War of East and West' is unfolding, with China, Russia, and Asian allies acting as a team to end US dominance. The war will ignite in three locations simultaneously, forming a new international front independent of the current Ukraine or Middle East situations [00:02:10]."
263,Krzysztof Jackowski,Communication Failure. Clairvoyant Jackowski's predictions,2025-12-03,https://www.youtube.com/watch?v=onEO03nKtl8,Global / Asia,"Communication, Space, Economy",2025-12-03,2026-06-01,"A massive, modern-history-making communication failure will strike, specifically affecting Asia and international stock markets. Linked to a 'US bluff' and satellite/orbital issues, this will be a hybrid war threat and warning to certain Asian states [00:00:19]."
264,Krzysztof Jackowski,USA Jammed. Clairvoyant Jackowski's predictions,2025-12-02,https://www.youtube.com/watch?v=aCj9cwWg0_g,USA / Global,"Geopolitics, Military, China, Russia",Future,Future,"America will find its 'hands tied' as China, Russia, and Iran quietly mobilize and support each other. If the US continues its current path, it will lose military dominance just as it lost economic dominance. A brand new war, unrelated to Ukraine or the Middle East, is coming [00:01:43]."
267,Krzysztof Jackowski,American Bluff. Clairvoyant Jackowski's predictions,2025-12-01,https://www.youtube.com/watch?v=XTAJFjbXndY,USA / Global,"Space, Economy, Politics",2025-12-01,2026-05-30,"The US is preparing a 'massive bluff' related to a major national space program that will be suddenly announced. This program is intended to boost the US economy and show its power, but it acts as a short-term cover for other significant preparations [00:00:26]."
268,Krzysztof Jackowski,"Putin, Tusk - Mind Reading. Clairvoyant Jackowski's predictions",2025-11-29,https://www.youtube.com/watch?v=GXG6iA8y_fo,Russia,"Politics, Geopolitics",2025-12-01,2025-12-31,"Black days' are predicted to start in early December 2025, either for Putin or as a result of his actions [00:00:26]."
269,Krzysztof Jackowski,"Putin, Tusk - Mind Reading. Clairvoyant Jackowski's predictions",2025-11-29,https://www.youtube.com/watch?v=GXG6iA8y_fo,Poland,"Politics, Social Unrest, US Policy",2025-11-29,2026-05-28,"The US has a 'special task' for Poland that Donald Tusk is unhappy with. This plan may cause significant harm to Poland, leading to parts of the country failing to function normally [00:01:03]."
272,Krzysztof Jackowski,Poland - Two Attacks. English CC. Clairvoyant Jackowski's predictions,2025-11-23,https://www.youtube.com/watch?v=2lZF_RcIamA,Poland,"Channel: Clear seeing, Views: 3243, Likes: 169",2025-11-23,2025-11-23,Predicts two imminent attacks or acts of sabotage occurring simultaneously or in quick succession [00:00:32]. Mentions a potential border closure with a neighboring country (possibly Belarus) [00:00:52] and the implementation of a state of emergency in certain regions of Poland [00:01:45]. Describes military patrols at strategic sites [00:01:25] and a specific incident involving a group of people intruding into homes in a small town in southeastern Poland [00:02:29].
274,Krzysztof Jackowski,XRP. Clairvoyant Jackowski's predictions,2025-11-27,https://www.youtube.com/watch?v=gF7f1ANclbs,USA / Global,"Finance, Crypto, Economy",2025-11-27,2026-05-26,"Trump will take 'hooligan-like' actions against the Fed to weaken the Dollar. The US will attempt an economic maneuver using three cryptocurrencies as a 'financial pillar' to offer aid to other nations, but this plan will fail [00:00:54]."
275,Krzysztof Jackowski,XRP. Clairvoyant Jackowski's predictions,2025-11-27,https://www.youtube.com/watch?v=gF7f1ANclbs,Global,"Crisis, Economy",2025-11-27,2026-05-26,"A deep, multi-year crash is coming. The standard of living lost during this crisis will take at least several years to rebuild, with politicians estimating a recovery period of up to 8 years [00:02:43]."
278,Manish (AstralAstrologer),Solar Eclipse 2026: The Hidden Truths About to Surface,2026-02-15,https://www.youtube.com/watch?v=iL4_-AMCc9g,Global / USA,"Jeffrey Epstein, Scandal, Karma",2027-02-01,2027-02-28,"The solar eclipse in Aquarius will trigger a karmic return, exposing more hidden stories and 'big names' from the Jeffrey Epstein files that people thought they had gotten away with [00:09:45]."
279,Manish (AstralAstrologer),Solar Eclipse 2026: The Hidden Truths About to Surface,2026-02-15,https://www.youtube.com/watch?v=iL4_-AMCc9g,Global / Middle East,"War, Geopolitics, Iran, Israel",2027-02-01,2027-02-28,"The 2026 solar eclipse, occurring in a Mars-ruled nakshatra, will trigger violence and geopolitical challenges, specifically increasing tensions and potential for war between Iran, the US, and Israel [00:08:41]."
280,Manish (AstralAstrologer),May–October 2026: Most Critical Phase for Trump & the World?,2026-02-23,https://www.youtube.com/watch?v=gcFQAGwOO-k,USA,"Donald Trump, Politics, Legal, Health",2026-05-01,2026-05-31,"Donald Trump enters a 'confinement' phase under a Saturn cycle, leading to intense legal scrutiny, delays in ambitions, and potential health issues. His previous actions and tariffs will face auditing and restructuring [00:01:54]."
281,Manish (AstralAstrologer),May–October 2026: Most Critical Phase for Trump & the World?,2026-02-23,https://www.youtube.com/watch?v=gcFQAGwOO-k,Middle East / Iran / USA,"War, Miscalculation, Geopolitics",2026-05-01,2026-05-31,The window between May and October 2026 presents a high risk for a military 'miscalculation' between the US and Iran. A limited but intense kinetic action could occur due to rigid diplomacy and slow but decisive reactions [00:04:31].
282,Manish (AstralAstrologer),May–October 2026: Most Critical Phase for Trump & the World?,2026-02-23,https://www.youtube.com/watch?v=gcFQAGwOO-k,Global,"Scandals, Whistleblowers, Economy",2026-05-01,2026-05-31,"A broader global exposure cycle will peak, with whistleblowers surfacing to expose major scandals, scams, and frauds beyond just the Epstein files [00:07:07]."
283,Manish (AstralAstrologer),May–October 2026: Most Critical Phase for Trump & the World?,2026-02-23,https://www.youtube.com/watch?v=gcFQAGwOO-k,Global,"Psychology, Mental Health, Lunar Eclipse",2026-03-01,2026-03-31,"The lunar eclipse on March 3, 2026, following the solar eclipse, will heighten mental anxiety, psychological pressure, and emotional reactivity for both global leaders and the general public [00:07:23]."
